,Unnamed: 0,db_id,query,question,context,hardness
1507,6836,device,SELECT Shop_Name FROM shop WHERE Shop_ID NOT IN (SELECT Shop_ID FROM stock),List the names of shops that have no devices in stock.,"PRAGMA foreign_keys = ON;  CREATE TABLE ""device"" ( ""Device_ID"" int, ""Device"" text, ""Carrier"" text, ""Package_Version"" text, ""Applications"" text, ""Software_Platform"" text, PRIMARY KEY (""Device_ID"") );  CREATE TABLE ""shop"" ( ""Shop_ID"" int, ""Shop_Name"" text, ""Location"" text, ""Open_Date"" text, ""Open_Year"" int, PRIMARY KEY (""Shop_ID"") );  CREATE TABLE ""stock"" ( ""Shop_ID"" int, ""Device_ID"" int, ""Quantity"" int, PRIMARY KEY (""Shop_ID"",""Device_ID""), FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`), FOREIGN KEY (`Device_ID`) REFERENCES `device`(`Device_ID`) );  ",hard
1103,5161,sports_competition,SELECT Competition_type FROM competition GROUP BY Competition_type ORDER BY COUNT(*) DESC LIMIT 1,List the most common type of competition.," PRAGMA foreign_keys = ON;  CREATE TABLE ""club"" ( ""Club_ID"" int, ""name"" text, ""Region"" text, ""Start_year"" text, PRIMARY KEY (""Club_ID"") );  CREATE TABLE ""club_rank"" ( ""Rank"" real, ""Club_ID"" int, ""Gold"" real, ""Silver"" real, ""Bronze"" real, ""Total"" real, PRIMARY KEY (""Rank"",""Club_ID"") FOREIGN KEY (`Club_ID`) REFERENCES `club`(`Club_ID`) );  CREATE TABLE ""player"" ( ""Player_ID"" int, ""name"" text, ""Position"" text, ""Club_ID"" int, ""Apps"" real, ""Tries"" real, ""Goals"" text, ""Points"" real, PRIMARY KEY (""Player_ID""), FOREIGN KEY (`Club_ID`) REFERENCES `club`(`Club_ID`) );  CREATE TABLE ""competition"" ( ""Competition_ID"" int, ""Year"" real, ""Competition_type"" text, ""Country"" text, PRIMARY KEY (""Competition_ID"") );  CREATE TABLE ""competition_result"" ( ""Competition_ID"" int, ""Club_ID_1"" int, ""Club_ID_2"" int, ""Score"" text, PRIMARY KEY (""Competition_ID"",""Club_ID_1"",""Club_ID_2""), FOREIGN KEY (`Club_ID_1`) REFERENCES `club`(`Club_ID`), FOREIGN KEY (`Club_ID_2`) REFERENCES `club`(`Club_ID`), FOREIGN KEY (`Competition_ID`) REFERENCES `competition`(`Competition_ID`) );   ",hard
1097,5082,behavior_monitoring,SELECT last_name FROM Teachers EXCEPT SELECT T1.last_name FROM Teachers AS T1 JOIN Detention AS T2 ON T1.teacher_id  =  T2.teacher_id,Find the last names of teachers who are not involved in any detention.,"PRAGMA foreign_keys = ON; CREATE TABLE `Ref_Address_Types` ( `address_type_code` VARCHAR(15) PRIMARY KEY, `address_type_description` VARCHAR(80) ); CREATE TABLE `Ref_Detention_Type` ( `detention_type_code` VARCHAR(10) PRIMARY KEY, `detention_type_description` VARCHAR(80) ); CREATE TABLE `Ref_Incident_Type` ( `incident_type_code` VARCHAR(10) PRIMARY KEY, `incident_type_description` VARCHAR(80) );  CREATE TABLE `Addresses` ( `address_id` INTEGER PRIMARY KEY, `line_1` VARCHAR(120), `line_2` VARCHAR(120), `line_3` VARCHAR(120), `city` VARCHAR(80), `zip_postcode` VARCHAR(20), `state_province_county` VARCHAR(50), `country` VARCHAR(50), `other_address_details` VARCHAR(255) );  CREATE TABLE `Students` ( `student_id` INTEGER PRIMARY KEY, `address_id` INTEGER NOT NULL, `first_name` VARCHAR(80), `middle_name` VARCHAR(40), `last_name` VARCHAR(40), `cell_mobile_number` VARCHAR(40), `email_address` VARCHAR(40), `date_first_rental` DATETIME, `date_left_university` DATETIME, `other_student_details` VARCHAR(255), FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ) );  CREATE TABLE `Teachers` ( `teacher_id` INTEGER PRIMARY KEY, `address_id` INTEGER NOT NULL, `first_name` VARCHAR(80), `middle_name` VARCHAR(80), `last_name` VARCHAR(80), `gender` VARCHAR(1), `cell_mobile_number` VARCHAR(40), `email_address` VARCHAR(40), `other_details` VARCHAR(255), FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ) ); CREATE TABLE `Assessment_Notes` ( `notes_id` INTEGER NOT NULL , `student_id` INTEGER, `teacher_id` INTEGER NOT NULL, `date_of_notes` DATETIME, `text_of_notes` VARCHAR(255), `other_details` VARCHAR(255), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ), FOREIGN KEY (`teacher_id` ) REFERENCES `Teachers`(`teacher_id` ) ); CREATE TABLE `Behavior_Incident` ( `incident_id` INTEGER PRIMARY KEY, `incident_type_code` VARCHAR(10) NOT NULL, `student_id` INTEGER NOT NULL, `date_incident_start` DATETIME, `date_incident_end` DATETIME, `incident_summary` VARCHAR(255), `recommendations` VARCHAR(255), `other_details` VARCHAR(255), FOREIGN KEY (`incident_type_code` ) REFERENCES `Ref_Incident_Type`(`incident_type_code` ), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ) ); CREATE TABLE `Detention` ( `detention_id` INTEGER PRIMARY KEY, `detention_type_code` VARCHAR(10) NOT NULL, `teacher_id` INTEGER, `datetime_detention_start` DATETIME, `datetime_detention_end` DATETIME, `detention_summary` VARCHAR(255), `other_details` VARCHAR(255), FOREIGN KEY (`detention_type_code` ) REFERENCES `Ref_Detention_Type`(`detention_type_code` ), FOREIGN KEY (`teacher_id` ) REFERENCES `Teachers`(`teacher_id` ) );  CREATE TABLE `Student_Addresses` ( `student_id` INTEGER NOT NULL, `address_id` INTEGER NOT NULL, `date_address_from` DATETIME NOT NULL, `date_address_to` DATETIME, `monthly_rental` DECIMAL(19,4), `other_details` VARCHAR(255), FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ) );  CREATE TABLE `Students_in_Detention` ( `student_id` INTEGER NOT NULL, `detention_id` INTEGER NOT NULL, `incident_id` INTEGER NOT NULL, FOREIGN KEY (`incident_id` ) REFERENCES `Behavior_Incident`(`incident_id` ), FOREIGN KEY (`detention_id` ) REFERENCES `Detention`(`detention_id` ), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ) );  ",hard
985,4508,movie_1,SELECT DISTINCT title FROM Movie EXCEPT SELECT T2.title FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID WHERE T3.name  =  'Chris Jackson',Find the titles of all movies not reviewed by Chris Jackson.,"-- dbext:type=SQLITE:dbname=movie_rating.db  /* Delete the tables if they already exist */ drop table if exists Movie; drop table if exists Reviewer; drop table if exists Rating;  /* Create the schema for our tables */ create table Movie( 	mID int primary key,  	title text,  	year int,  	director text ); create table Reviewer( 	rID int primary key,  	name text);  create table Rating( 	rID int,  	mID int,  	stars int,  	ratingDate date, 	FOREIGN KEY (mID) references Movie(mID), 	FOREIGN KEY (rID) references Reviewer(rID) );  /* Populate the tables with our data */ ",hard
1081,4994,loan_1,SELECT cust_name FROM customer WHERE acc_type  =  'saving' INTERSECT SELECT cust_name FROM customer WHERE acc_type  =  'checking',Find the name of customers who have both saving and checking account types.,"CREATE TABLE bank ( branch_ID int PRIMARY KEY, bname varchar(20), no_of_customers int, city varchar(10), state varchar(20));   CREATE TABLE customer ( cust_ID varchar(3) PRIMARY KEY, cust_name varchar(20), acc_type char(1), acc_bal int, no_of_loans int, credit_score int, branch_ID int, state varchar(20), FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID));   CREATE TABLE loan ( loan_ID varchar(3) PRIMARY KEY, loan_type varchar(15), cust_ID varchar(3), branch_ID varchar(3), amount int, FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID), FOREIGN KEY(Cust_ID) REFERENCES customer(Cust_ID));  ",hard
1242,5772,hospital_1,"SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen""",Find the names of procedures which physician John Wen was trained in.,"-- https://en.wikibooks.org/wiki/SQL_Exercises/The_Hospital  DROP TABLE IF EXISTS Physician; CREATE TABLE Physician (   EmployeeID INTEGER NOT NULL,   Name VARCHAR(30) NOT NULL,   Position VARCHAR(30) NOT NULL,   SSN INTEGER NOT NULL,   CONSTRAINT pk_physician PRIMARY KEY(EmployeeID) );   DROP TABLE IF EXISTS Department; CREATE TABLE Department (   DepartmentID INTEGER NOT NULL,   Name VARCHAR(30) NOT NULL,   Head INTEGER NOT NULL,   CONSTRAINT pk_Department PRIMARY KEY(DepartmentID),   CONSTRAINT fk_Department_Physician_EmployeeID FOREIGN KEY(Head) REFERENCES Physician(EmployeeID) );   DROP TABLE IF EXISTS Affiliated_With; CREATE TABLE Affiliated_With (   Physician INTEGER NOT NULL,   Department INTEGER NOT NULL,   PrimaryAffiliation BOOLEAN NOT NULL,   CONSTRAINT fk_Affiliated_With_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),   CONSTRAINT fk_Affiliated_With_Department_DepartmentID FOREIGN KEY(Department) REFERENCES Department(DepartmentID),   PRIMARY KEY(Physician, Department) );  DROP TABLE IF EXISTS Procedures; CREATE TABLE Procedures (   Code INTEGER PRIMARY KEY NOT NULL,   Name VARCHAR(30) NOT NULL,   Cost REAL NOT NULL );  DROP TABLE IF EXISTS Trained_In; CREATE TABLE Trained_In (   Physician INTEGER NOT NULL,   Treatment INTEGER NOT NULL,   CertificationDate DATETIME NOT NULL,   CertificationExpires DATETIME NOT NULL,   CONSTRAINT fk_Trained_In_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),   CONSTRAINT fk_Trained_In_Procedures_Code FOREIGN KEY(Treatment) REFERENCES Procedures(Code),   PRIMARY KEY(Physician, Treatment) );  DROP TABLE IF EXISTS Patient; CREATE TABLE Patient (   SSN INTEGER PRIMARY KEY NOT NULL,   Name VARCHAR(30) NOT NULL,   Address VARCHAR(30) NOT NULL,   Phone VARCHAR(30) NOT NULL,   InsuranceID INTEGER NOT NULL,   PCP INTEGER NOT NULL,   CONSTRAINT fk_Patient_Physician_EmployeeID FOREIGN KEY(PCP) REFERENCES Physician(EmployeeID) );  DROP TABLE IF EXISTS Nurse; CREATE TABLE Nurse (   EmployeeID INTEGER PRIMARY KEY NOT NULL,   Name VARCHAR(30) NOT NULL,   Position VARCHAR(30) NOT NULL,   Registered BOOLEAN NOT NULL,   SSN INTEGER NOT NULL );  DROP TABLE IF EXISTS Appointment; CREATE TABLE Appointment (   AppointmentID INTEGER PRIMARY KEY NOT NULL,   Patient INTEGER NOT NULL,       PrepNurse INTEGER,   Physician INTEGER NOT NULL,   Start DATETIME NOT NULL,   End DATETIME NOT NULL,   ExaminationRoom TEXT NOT NULL,   CONSTRAINT fk_Appointment_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),   CONSTRAINT fk_Appointment_Nurse_EmployeeID FOREIGN KEY(PrepNurse) REFERENCES Nurse(EmployeeID),   CONSTRAINT fk_Appointment_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID) );  DROP TABLE IF EXISTS Medication; CREATE TABLE Medication (   Code INTEGER PRIMARY KEY NOT NULL,   Name VARCHAR(30) NOT NULL,   Brand VARCHAR(30) NOT NULL,   Description VARCHAR(30) NOT NULL );   DROP TABLE IF EXISTS Prescribes; CREATE TABLE Prescribes (   Physician INTEGER NOT NULL,   Patient INTEGER NOT NULL,    Medication INTEGER NOT NULL,    Date DATETIME NOT NULL,   Appointment INTEGER,     Dose VARCHAR(30) NOT NULL,   PRIMARY KEY(Physician, Patient, Medication, Date),   CONSTRAINT fk_Prescribes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),   CONSTRAINT fk_Prescribes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),   CONSTRAINT fk_Prescribes_Medication_Code FOREIGN KEY(Medication) REFERENCES Medication(Code),   CONSTRAINT fk_Prescribes_Appointment_AppointmentID FOREIGN KEY(Appointment) REFERENCES Appointment(AppointmentID) );  DROP TABLE IF EXISTS Block; CREATE TABLE Block (   BlockFloor INTEGER NOT NULL,   BlockCode INTEGER NOT NULL,   PRIMARY KEY(BlockFloor, BlockCode) );   DROP TABLE IF EXISTS Room; CREATE TABLE Room (   RoomNumber INTEGER PRIMARY KEY NOT NULL,   RoomType VARCHAR(30) NOT NULL,   BlockFloor INTEGER NOT NULL,     BlockCode INTEGER NOT NULL,     Unavailable BOOLEAN NOT NULL,   CONSTRAINT fk_Room_Block_PK FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode) );  DROP TABLE IF EXISTS On_Call; CREATE TABLE On_Call (   Nurse INTEGER NOT NULL,   BlockFloor INTEGER NOT NULL,    BlockCode INTEGER NOT NULL,   OnCallStart DATETIME NOT NULL,   OnCallEnd DATETIME NOT NULL,   PRIMARY KEY(Nurse, BlockFloor, BlockCode, OnCallStart, OnCallEnd),   CONSTRAINT fk_OnCall_Nurse_EmployeeID FOREIGN KEY(Nurse) REFERENCES Nurse(EmployeeID),   CONSTRAINT fk_OnCall_Block_Floor FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode)  );  DROP TABLE IF EXISTS Stay; CREATE TABLE Stay (   StayID INTEGER PRIMARY KEY NOT NULL,   Patient INTEGER NOT NULL,   Room INTEGER NOT NULL,   StayStart DATETIME NOT NULL,   StayEnd DATETIME NOT NULL,   CONSTRAINT fk_Stay_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),   CONSTRAINT fk_Stay_Room_Number FOREIGN KEY(Room) REFERENCES Room(RoomNumber) );  DROP TABLE IF EXISTS Undergoes; CREATE TABLE Undergoes (   Patient INTEGER NOT NULL,   Procedures INTEGER NOT NULL,   Stay INTEGER NOT NULL,   DateUndergoes DATETIME NOT NULL,   Physician INTEGER NOT NULL,   AssistingNurse INTEGER,   PRIMARY KEY(Patient, Procedures, Stay, DateUndergoes),   CONSTRAINT fk_Undergoes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),   CONSTRAINT fk_Undergoes_Procedures_Code FOREIGN KEY(Procedures) REFERENCES Procedures(Code),   CONSTRAINT fk_Undergoes_Stay_StayID FOREIGN KEY(Stay) REFERENCES Stay(StayID),   CONSTRAINT fk_Undergoes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),   CONSTRAINT fk_Undergoes_Nurse_EmployeeID FOREIGN KEY(AssistingNurse) REFERENCES Nurse(EmployeeID) );   ",hard
47,281,employee_hire_evaluation,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),Find the names of employees who never won any award in the evaluation.," PRAGMA foreign_keys = ON;  CREATE TABLE ""employee"" ( ""Employee_ID"" int, ""Name"" text, ""Age"" int, ""City"" text, PRIMARY KEY (""Employee_ID"") );   CREATE TABLE ""shop"" ( ""Shop_ID"" int, ""Name"" text, ""Location"" text, ""District"" text, ""Number_products"" int, ""Manager_name"" text, PRIMARY KEY (""Shop_ID"") );   CREATE TABLE ""hiring"" ( ""Shop_ID"" int, ""Employee_ID"" int, ""Start_from"" text, ""Is_full_time"" bool, PRIMARY KEY (""Employee_ID""), FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`), FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`) );  CREATE TABLE ""evaluation"" ( ""Employee_ID"" text, ""Year_awarded"" text, ""Bonus"" real, PRIMARY KEY (""Employee_ID"",""Year_awarded""), FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`) );   ",hard
992,4527,movie_1,"SELECT T2.title ,  T1.stars ,  T2.director ,  max(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE director != ""null"" GROUP BY director","For each director, what are the titles and ratings for all the movies they reviewed?","-- dbext:type=SQLITE:dbname=movie_rating.db  /* Delete the tables if they already exist */ drop table if exists Movie; drop table if exists Reviewer; drop table if exists Rating;  /* Create the schema for our tables */ create table Movie( 	mID int primary key,  	title text,  	year int,  	director text ); create table Reviewer( 	rID int primary key,  	name text);  create table Rating( 	rID int,  	mID int,  	stars int,  	ratingDate date, 	FOREIGN KEY (mID) references Movie(mID), 	FOREIGN KEY (rID) references Reviewer(rID) );  /* Populate the tables with our data */ ",hard
1508,6837,device,SELECT Shop_Name FROM shop WHERE Shop_ID NOT IN (SELECT Shop_ID FROM stock),What are the names of shops that do not have any devices in stock?,"PRAGMA foreign_keys = ON;  CREATE TABLE ""device"" ( ""Device_ID"" int, ""Device"" text, ""Carrier"" text, ""Package_Version"" text, ""Applications"" text, ""Software_Platform"" text, PRIMARY KEY (""Device_ID"") );  CREATE TABLE ""shop"" ( ""Shop_ID"" int, ""Shop_Name"" text, ""Location"" text, ""Open_Date"" text, ""Open_Year"" int, PRIMARY KEY (""Shop_ID"") );  CREATE TABLE ""stock"" ( ""Shop_ID"" int, ""Device_ID"" int, ""Quantity"" int, PRIMARY KEY (""Shop_ID"",""Device_ID""), FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`), FOREIGN KEY (`Device_ID`) REFERENCES `device`(`Device_ID`) );  ",hard
194,1073,geo,SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state );,what state is the biggest,"PRAGMA foreign_keys = ON;  CREATE TABLE `state` (   `state_name` text ,  `population` integer DEFAULT NULL ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `capital` text ,  `density` double DEFAULT NULL ,  PRIMARY KEY (`state_name`) );  CREATE TABLE `city` (   `city_name` text ,  `population` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`city_name`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `border_info` (   `state_name` text ,  `border` text ,  PRIMARY KEY (`border`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`) ); CREATE TABLE `highlow` (   `state_name` text ,  `highest_elevation` text ,  `lowest_point` text ,  `highest_point` text ,  `lowest_elevation` text ,  PRIMARY KEY (`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `lake` (   `lake_name` text ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ); CREATE TABLE `mountain` (   `mountain_name` text ,  `mountain_altitude` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`mountain_name`, `state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `river` (   `river_name` text ,  `length` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `traverse` text ,  PRIMARY KEY (`river_name`) ,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`) );",hard
321,1322,geo,SELECT state_name FROM mountain WHERE mountain_altitude  =  ( SELECT MAX ( mountain_altitude ) FROM mountain );,where is the highest mountain of the united states,"PRAGMA foreign_keys = ON;  CREATE TABLE `state` (   `state_name` text ,  `population` integer DEFAULT NULL ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `capital` text ,  `density` double DEFAULT NULL ,  PRIMARY KEY (`state_name`) );  CREATE TABLE `city` (   `city_name` text ,  `population` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`city_name`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `border_info` (   `state_name` text ,  `border` text ,  PRIMARY KEY (`border`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`) ); CREATE TABLE `highlow` (   `state_name` text ,  `highest_elevation` text ,  `lowest_point` text ,  `highest_point` text ,  `lowest_elevation` text ,  PRIMARY KEY (`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `lake` (   `lake_name` text ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ); CREATE TABLE `mountain` (   `mountain_name` text ,  `mountain_altitude` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`mountain_name`, `state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `river` (   `river_name` text ,  `length` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `traverse` text ,  PRIMARY KEY (`river_name`) ,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`) );",hard
764,3325,university_basketball,SELECT t1.Primary_conference FROM university AS t1 JOIN basketball_match AS t2 ON t1.school_id  =  t2.school_id ORDER BY t2.acc_percent LIMIT 1,Return the primary conference of the school with the lowest acc percentage score.,"CREATE TABLE ""basketball_match"" ( ""Team_ID"" int, ""School_ID"" int, ""Team_Name"" text, ""ACC_Regular_Season"" text, ""ACC_Percent"" text, ""ACC_Home"" text, ""ACC_Road"" text, ""All_Games"" text, ""All_Games_Percent"" int, ""All_Home"" text, ""All_Road"" text, ""All_Neutral"" text, PRIMARY KEY (""Team_ID""), FOREIGN KEY (`School_ID`) REFERENCES `university`(`School_ID`) );  CREATE TABLE ""university"" ( ""School_ID"" int, ""School"" text, ""Location"" text, ""Founded"" real, ""Affiliation"" text, ""Enrollment"" real, ""Nickname"" text, ""Primary_conference"" text, PRIMARY KEY (""School_ID"") );  ",hard
